country,Date,GDP
Ghana,1/1/2014 0:00,338.12
Ghana,1/1/2015 0:00,386.457
Greece,1/1/2005 0:00,86.803
Greece,1/1/2006 0:00,89.727
Greece,1/1/2007 0:00,92.629
Greece,1/1/2008 0:00,96.744
Greece,1/1/2009 0:00,99.242
Greece,1/1/2010 0:00,100
Greece,1/1/2011 0:00,100.773
Greece,1/1/2012 0:00,100.827
Greece,1/1/2013 0:00,98.558
Greece,1/1/2014 0:00,96.001
Greece,1/1/2015 0:00,95.141
Grenada,1/1/2005 0:00,95.55
Grenada,1/1/2006 0:00,100
Grenada,1/1/2007 0:00,102.319
Grenada,1/1/2008 0:00,110.349
Grenada,1/1/2009 0:00,110.338
Grenada,1/1/2010 0:00,110.868
Grenada,1/1/2011 0:00,111.115
Grenada,1/1/2012 0:00,115.48
Grenada,1/1/2013 0:00,118.847
Grenada,1/1/2014 0:00,121.694
Grenada,1/1/2015 0:00,123.52
Guatemala,1/1/2005 0:00,124.596
Guatemala,1/1/2006 0:00,130.818
Guatemala,1/1/2007 0:00,140.153
Guatemala,1/1/2008 0:00,153.385
Guatemala,1/1/2009 0:00,158.82
Guatemala,1/1/2010 0:00,166.986
Guatemala,1/1/2011 0:00,178.563
Guatemala,1/1/2012 0:00,184.496
Guatemala,1/1/2013 0:00,190.707
Guatemala,1/1/2014 0:00,196.352
Guatemala,1/1/2015 0:00,201.866
Guinea,1/1/2005 0:00,148.438
Guinea,1/1/2006 0:00,204.227
Guinea,1/1/2007 0:00,230.749
Guinea,1/1/2008 0:00,263.306
Guinea,1/1/2009 0:00,281.228
Guinea,1/1/2010 0:00,338.034
Guinea,1/1/2011 0:00,404.746
Guinea,1/1/2012 0:00,457.492
Guinea,1/1/2013 0:00,486.237
Guinea,1/1/2014 0:00,533.449
Guinea,1/1/2015 0:00,569.139
Guinea-Bissau,1/1/2005 0:00,100
Guinea-Bissau,1/1/2006 0:00,97.726
Guinea-Bissau,1/1/2007 0:00,102.01
Guinea-Bissau,1/1/2008 0:00,114.726
Guinea-Bissau,1/1/2009 0:00,111.901
Guinea-Bissau,1/1/2010 0:00,115.208
Guinea-Bissau,1/1/2011 0:00,131.108
Guinea-Bissau,1/1/2012 0:00,130.085
Guinea-Bissau,1/1/2013 0:00,128.758
Guinea-Bissau,1/1/2014 0:00,135.739
Guinea-Bissau,1/1/2015 0:00,144.26
Guyana,1/1/2005 0:00,104.875
Guyana,1/1/2006 0:00,111.064
Guyana,1/1/2007 0:00,125.171
Guyana,1/1/2008 0:00,136.463
Guyana,1/1/2009 0:00,139.369
Guyana,1/1/2010 0:00,148.711
Guyana,1/1/2011 0:00,161.153
Guyana,1/1/2012 0:00,170.415
Guyana,1/1/2013 0:00,170.251
Guyana,1/1/2014 0:00,171.156
Guyana,1/1/2015 0:00,176.696
Haiti,1/1/2005 0:00,1314.471
Haiti,1/1/2006 0:00,1508.209
Haiti,1/1/2007 0:00,1629.479
Haiti,1/1/2008 0:00,1839.598
Haiti,1/1/2009 0:00,1907.705
Haiti,1/1/2010 0:00,2011.696
Haiti,1/1/2011 0:00,2162.779
Haiti,1/1/2012 0:00,2277.094
Haiti,1/1/2013 0:00,2427.099
Haiti,1/1/2014 0:00,2519.498
Haiti,1/1/2015 0:00,2685.785
Honduras,1/1/2005 0:00,137.241
Honduras,1/1/2006 0:00,144.583
Honduras,1/1/2007 0:00,154.162
Honduras,1/1/2008 0:00,166.171
Honduras,1/1/2009 0:00,178.89
Honduras,1/1/2010 0:00,187.255
Honduras,1/1/2011 0:00,201.875
Honduras,1/1/2012 0:00,209.101
Honduras,1/1/2013 0:00,211.975
Honduras,1/1/2014 0:00,223.691
Honduras,1/1/2015 0:00,232.004
Hong Kong SAR,1/1/2005 0:00,87.924
Hong Kong SAR,1/1/2006 0:00,87.454
Hong Kong SAR,1/1/2007 0:00,90.198
Hong Kong SAR,1/1/2008 0:00,91.354
Hong Kong SAR,1/1/2009 0:00,91.011
Hong Kong SAR,1/1/2010 0:00,91.257
Hong Kong SAR,1/1/2011 0:00,94.815
Hong Kong SAR,1/1/2012 0:00,98.176
Hong Kong SAR,1/1/2013 0:00,100
Hong Kong SAR,1/1/2014 0:00,102.896
Hong Kong SAR,1/1/2015 0:00,106.184
Hungary,1/1/2005 0:00,100
Hungary,1/1/2006 0:00,103.525
Hungary,1/1/2007 0:00,109.05
Hungary,1/1/2008 0:00,114.483
Hungary,1/1/2009 0:00,118.988
Hungary,1/1/2010 0:00,121.535
Hungary,1/1/2011 0:00,124.203
Hungary,1/1/2012 0:00,128.376
Hungary,1/1/2013 0:00,132.194
Hungary,1/1/2014 0:00,136.26
Hungary,1/1/2015 0:00,139.939
Iceland,1/1/2005 0:00,100
Iceland,1/1/2006 0:00,108.795
Iceland,1/1/2007 0:00,113.322
Iceland,1/1/2008 0:00,126.228
Iceland,1/1/2009 0:00,136.518
Iceland,1/1/2010 0:00,144.156
Iceland,1/1/2011 0:00,148.544
Iceland,1/1/2012 0:00,153.281
Iceland,1/1/2013 0:00,156.109
Iceland,1/1/2014 0:00,162.331
Iceland,1/1/2015 0:00,170.569
India,1/1/2005 0:00,66.482
India,1/1/2006 0:00,70.752
India,1/1/2007 0:00,74.825
India,1/1/2008 0:00,81.308
India,1/1/2009 0:00,86.238
India,1/1/2010 0:00,93.986
India,1/1/2011 0:00,100
India,1/1/2012 0:00,107.626
India,1/1/2013 0:00,114.353
India,1/1/2014 0:00,117.824
India,1/1/2015 0:00,123.612
Indonesia,1/1/2005 0:00,59.02
Indonesia,1/1/2006 0:00,67.334
Indonesia,1/1/2007 0:00,74.915
Indonesia,1/1/2008 0:00,87.863
Indonesia,1/1/2009 0:00,93.162
Indonesia,1/1/2010 0:00,100
Indonesia,1/1/2011 0:00,107.466
Indonesia,1/1/2012 0:00,111.5
Indonesia,1/1/2013 0:00,116.751
Indonesia,1/1/2014 0:00,123.046
Indonesia,1/1/2015 0:00,131.428
Iraq,1/1/2005 0:00,71.012
Iraq,1/1/2006 0:00,87.383
Iraq,1/1/2007 0:00,100
Iraq,1/1/2008 0:00,130.175
Iraq,1/1/2009 0:00,104.763
Iraq,1/1/2010 0:00,122.14
Iraq,1/1/2011 0:00,152.296
Iraq,1/1/2012 0:00,156.362
Iraq,1/1/2013 0:00,156.454
Iraq,1/1/2014 0:00,153.659
Iraq,1/1/2015 0:00,113.445
Ireland,1/1/2005 0:00,102.665
Ireland,1/1/2006 0:00,105.063
Ireland,1/1/2007 0:00,106.075
Ireland,1/1/2008 0:00,103.189
Ireland,1/1/2009 0:00,98.792
Ireland,1/1/2010 0:00,96.498
Ireland,1/1/2011 0:00,98.47
Ireland,1/1/2012 0:00,98.833
Ireland,1/1/2013 0:00,100
Ireland,1/1/2014 0:00,100.142
Ireland,1/1/2015 0:00,103.346
Islamic Republic of Iran,1/1/2005 0:00,119.511
Islamic Republic of Iran,1/1/2006 0:00,136.087
Islamic Republic of Iran,1/1/2007 0:00,164.684
Islamic Republic of Iran,1/1/2008 0:00,195.1
Islamic Republic of Iran,1/1/2009 0:00,200.397
Islamic Republic of Iran,1/1/2010 0:00,229.173
Islamic Republic of Iran,1/1/2011 0:00,289.433
Islamic Republic of Iran,1/1/2012 0:00,352.533
Islamic Republic of Iran,1/1/2013 0:00,473.595
Islamic Republic of Iran,1/1/2014 0:00,531.564
Islamic Republic of Iran,1/1/2015 0:00,577.61
Israel,1/1/2005 0:00,90.476
Israel,1/1/2006 0:00,91.846
Israel,1/1/2007 0:00,92.721
Israel,1/1/2008 0:00,94.855
Israel,1/1/2009 0:00,98.539
Israel,1/1/2010 0:00,100
Israel,1/1/2011 0:00,101.784
Israel,1/1/2012 0:00,105.74
Israel,1/1/2013 0:00,108.015
Israel,1/1/2014 0:00,109.1
Israel,1/1/2015 0:00,112.304
Italy,1/1/2005 0:00,91.396
Italy,1/1/2006 0:00,93.131
Italy,1/1/2007 0:00,95.399
Italy,1/1/2008 0:00,97.766
Italy,1/1/2009 0:00,99.681
Italy,1/1/2010 0:00,100
Italy,1/1/2011 0:00,101.47
Italy,1/1/2012 0:00,102.85
Italy,1/1/2013 0:00,104.26
Italy,1/1/2014 0:00,105.148
Italy,1/1/2015 0:00,105.52
Jamaica,1/1/2005 0:00,95.234
Jamaica,1/1/2006 0:00,103.703
Jamaica,1/1/2007 0:00,115.429
Jamaica,1/1/2008 0:00,131.075
Jamaica,1/1/2009 0:00,144.922
Jamaica,1/1/2010 0:00,159.126
Jamaica,1/1/2011 0:00,168.691
Jamaica,1/1/2012 0:00,179.561
Jamaica,1/1/2013 0:00,195.242
Jamaica,1/1/2014 0:00,207.443
Jamaica,1/1/2015 0:00,217.873
Japan,1/1/2005 0:00,99.996
Japan,1/1/2006 0:00,98.875
Japan,1/1/2007 0:00,97.955
Japan,1/1/2008 0:00,96.715
Japan,1/1/2009 0:00,96.232
Japan,1/1/2010 0:00,94.152
Japan,1/1/2011 0:00,92.407
Japan,1/1/2012 0:00,91.548
Japan,1/1/2013 0:00,91.027
Japan,1/1/2014 0:00,92.536
Japan,1/1/2015 0:00,94.299
Jordan,1/1/2005 0:00,120.946
Jordan,1/1/2006 0:00,133.829
Jordan,1/1/2007 0:00,140.588
Jordan,1/1/2008 0:00,168.521
Jordan,1/1/2009 0:00,173.283
Jordan,1/1/2010 0:00,187.894
Jordan,1/1/2011 0:00,199.893
Jordan,1/1/2012 0:00,208.891
Jordan,1/1/2013 0:00,220.587
Jordan,1/1/2014 0:00,228.185
Jordan,1/1/2015 0:00,236.283
Kazakhstan,1/1/2005 0:00,71.212
Kazakhstan,1/1/2006 0:00,86.56
Kazakhstan,1/1/2007 0:00,100
Kazakhstan,1/1/2008 0:00,120.937
Kazakhstan,1/1/2009 0:00,126.61
Kazakhstan,1/1/2010 0:00,151.352
Kazakhstan,1/1/2011 0:00,177.943
Kazakhstan,1/1/2012 0:00,186.527
Kazakhstan,1/1/2013 0:00,204.545
Kazakhstan,1/1/2014 0:00,215.219
Kazakhstan,1/1/2015 0:00,206.29
Kenya,1/1/2005 0:00,64.894
Kenya,1/1/2006 0:00,71.941
Kenya,1/1/2007 0:00,77.79
Kenya,1/1/2008 0:00,89.576
Kenya,1/1/2009 0:00,100
Kenya,1/1/2010 0:00,102.094
Kenya,1/1/2011 0:00,113.111
Kenya,1/1/2012 0:00,123.724
Kenya,1/1/2013 0:00,129.969
Kenya,1/1/2014 0:00,139.746
Kenya,1/1/2015 0:00,149.108
Kiribati,1/1/2005 0:00,100.254
Kiribati,1/1/2006 0:00,100
Kiribati,1/1/2007 0:00,106.029
Kiribati,1/1/2008 0:00,114.429
Kiribati,1/1/2009 0:00,115.037
Kiribati,1/1/2010 0:00,116.728
Kiribati,1/1/2011 0:00,120.056
Kiribati,1/1/2012 0:00,121.133
Kiribati,1/1/2013 0:00,121.922
Kiribati,1/1/2014 0:00,125.72
Kiribati,1/1/2015 0:00,127.481
Korea,1/1/2005 0:00,88.926
Korea,1/1/2006 0:00,88.802
Korea,1/1/2007 0:00,90.931
Korea,1/1/2008 0:00,93.619
Korea,1/1/2009 0:00,96.935
Korea,1/1/2010 0:00,100
Korea,1/1/2011 0:00,101.585
Korea,1/1/2012 0:00,102.645
Korea,1/1/2013 0:00,103.521
Korea,1/1/2014 0:00,104.103
Korea,1/1/2015 0:00,106.598
Kosovo,1/1/2005 0:00,78.327
Kosovo,1/1/2006 0:00,78.714
Kosovo,1/1/2007 0:00,80.608
Kosovo,1/1/2008 0:00,86.553
Kosovo,1/1/2009 0:00,87.569
Kosovo,1/1/2010 0:00,91.687
Kosovo,1/1/2011 0:00,96.075
Kosovo,1/1/2012 0:00,98.188
Kosovo,1/1/2013 0:00,100
Kosovo,1/1/2014 0:00,100.61
Kosovo,1/1/2015 0:00,100.115
Kuwait,1/1/2005 0:00,75.575
Kuwait,1/1/2006 0:00,87.788
Kuwait,1/1/2007 0:00,91.569
Kuwait,1/1/2008 0:00,108.659
Kuwait,1/1/2009 0:00,90.006
Kuwait,1/1/2010 0:00,100
Kuwait,1/1/2011 0:00,116.189
Kuwait,1/1/2012 0:00,123.683
Kuwait,1/1/2013 0:00,125.554
Kuwait,1/1/2014 0:00,123.478
Kuwait,1/1/2015 0:00,89.676
Kyrgyz Republic,1/1/2005 0:00,395.328
Kyrgyz Republic,1/1/2006 0:00,432.468
Kyrgyz Republic,1/1/2007 0:00,496.804
Kyrgyz Republic,1/1/2008 0:00,611.89
Kyrgyz Republic,1/1/2009 0:00,636.496
Kyrgyz Republic,1/1/2010 0:00,700.362
Kyrgyz Republic,1/1/2011 0:00,857.816
Kyrgyz Republic,1/1/2012 0:00,939.704
Kyrgyz Republic,1/1/2013 0:00,972.886
Kyrgyz Republic,1/1/2014 0:00,1050.012
Kyrgyz Republic,1/1/2015 0:00,1130.655
Lao P.D.R.,1/1/2005 0:00,134.901
Lao P.D.R.,1/1/2006 0:00,154.334
Lao P.D.R.,1/1/2007 0:00,160.954
Lao P.D.R.,1/1/2008 0:00,170.539
Lao P.D.R.,1/1/2009 0:00,163.264
Lao P.D.R.,1/1/2010 0:00,179.432
Lao P.D.R.,1/1/2011 0:00,190.185
Lao P.D.R.,1/1/2012 0:00,204.922
Lao P.D.R.,1/1/2013 0:00,213.308
Lao P.D.R.,1/1/2014 0:00,220.786
Lao P.D.R.,1/1/2015 0:00,223.653
Latvia,1/1/2005 0:00,74.066
Latvia,1/1/2006 0:00,83.296
Latvia,1/1/2007 0:00,100.116
Latvia,1/1/2008 0:00,111.947
Latvia,1/1/2009 0:00,101.015
Latvia,1/1/2010 0:00,100
Latvia,1/1/2011 0:00,106.414
Latvia,1/1/2012 0:00,110.236
Latvia,1/1/2013 0:00,111.423
Latvia,1/1/2014 0:00,112.779
Latvia,1/1/2015 0:00,114.796
Lebanon,1/1/2005 0:00,104.693
Lebanon,1/1/2006 0:00,105.517
Lebanon,1/1/2007 0:00,108.752
Lebanon,1/1/2008 0:00,116.941
Lebanon,1/1/2009 0:00,129.215
Lebanon,1/1/2010 0:00,129.414
Lebanon,1/1/2011 0:00,135.23
Lebanon,1/1/2012 0:00,144.757
Lebanon,1/1/2013 0:00,152.429
Lebanon,1/1/2014 0:00,157.068
Lebanon,1/1/2015 0:00,167.429
Lesotho,1/1/2005 0:00,108.082
Lesotho,1/1/2006 0:00,116.529
Lesotho,1/1/2007 0:00,130.149
Lesotho,1/1/2008 0:00,143.888
Lesotho,1/1/2009 0:00,147.454
Lesotho,1/1/2010 0:00,154.613
Lesotho,1/1/2011 0:00,165.504
Lesotho,1/1/2012 0:00,168.737
Lesotho,1/1/2013 0:00,180.965
Lesotho,1/1/2014 0:00,191.619
Lesotho,1/1/2015 0:00,201.001
Liberia,1/1/2005 0:00,138.092
Liberia,1/1/2006 0:00,143.067
Liberia,1/1/2007 0:00,157.888
Liberia,1/1/2008 0:00,171.468
Liberia,1/1/2009 0:00,171.89
Liberia,1/1/2010 0:00,183.357
Liberia,1/1/2011 0:00,203.49
Liberia,1/1/2012 0:00,213.083
Liberia,1/1/2013 0:00,220.378
Liberia,1/1/2014 0:00,224.599
Liberia,1/1/2015 0:00,222.857
Libya,1/1/2005 0:00,157.633
Libya,1/1/2006 0:00,172.547
Libya,1/1/2007 0:00,191.558
Libya,1/1/2008 0:00,233.378
Libya,1/1/2009 0:00,174.305
Libya,1/1/2010 0:00,198.983
Libya,1/1/2011 0:00,235.302
Libya,1/1/2012 0:00,279.936
Libya,1/1/2013 0:00,261.03
Libya,1/1/2014 0:00,215.807
Libya,1/1/2015 0:00,178.725
Lithuania,1/1/2005 0:00,79.504
Lithuania,1/1/2006 0:00,84.866
Lithuania,1/1/2007 0:00,92.138
Lithuania,1/1/2008 0:00,101.079
Lithuania,1/1/2009 0:00,97.749
Lithuania,1/1/2010 0:00,100
Lithuania,1/1/2011 0:00,105.162
Lithuania,1/1/2012 0:00,107.973
Lithuania,1/1/2013 0:00,109.72
Lithuania,1/1/2014 0:00,110.702
Lithuania,1/1/2015 0:00,112.495
Luxembourg,1/1/2005 0:00,84.982
Luxembourg,1/1/2006 0:00,90.845
Luxembourg,1/1/2007 0:00,92.229
Luxembourg,1/1/2008 0:00,95.243
Luxembourg,1/1/2009 0:00,96.969
Luxembourg,1/1/2010 0:00,100
Luxembourg,1/1/2011 0:00,104.125
Luxembourg,1/1/2012 0:00,108.195
Luxembourg,1/1/2013 0:00,110.154
Luxembourg,1/1/2014 0:00,111.336
Luxembourg,1/1/2015 0:00,112.35
Madagascar,1/1/2005 0:00,171.146
Madagascar,1/1/2006 0:00,190.095
Madagascar,1/1/2007 0:00,208
Madagascar,1/1/2008 0:00,226.747
Madagascar,1/1/2009 0:00,247.547
Madagascar,1/1/2010 0:00,269.317
Madagascar,1/1/2011 0:00,291.481
Madagascar,1/1/2012 0:00,307.484
Madagascar,1/1/2013 0:00,323.097
Madagascar,1/1/2014 0:00,344.506
Madagascar,1/1/2015 0:00,370.925
Malawi,1/1/2005 0:00,59.112
Malawi,1/1/2006 0:00,70.915
Malawi,1/1/2007 0:00,73.822
Malawi,1/1/2008 0:00,82.655
Malawi,1/1/2009 0:00,89.184
Malawi,1/1/2010 0:00,100
Malawi,1/1/2011 0:00,114.076
Malawi,1/1/2012 0:00,134.217
Malawi,1/1/2013 0:00,170.859
Malawi,1/1/2014 0:00,206.541
Malawi,1/1/2015 0:00,246.362
Malaysia,1/1/2005 0:00,85.156
Malaysia,1/1/2006 0:00,88.546
Malaysia,1/1/2007 0:00,92.869
Malaysia,1/1/2008 0:00,102.516
Malaysia,1/1/2009 0:00,96.373
Malaysia,1/1/2010 0:00,100
Malaysia,1/1/2011 0:00,105.412
Malaysia,1/1/2012 0:00,106.466
Malaysia,1/1/2013 0:00,106.654
Malaysia,1/1/2014 0:00,109.291
Malaysia,1/1/2015 0:00,110.852
Maldives,1/1/2005 0:00,107.787
Maldives,1/1/2006 0:00,118.708
Maldives,1/1/2007 0:00,126.796
Maldives,1/1/2008 0:00,135.72
Maldives,1/1/2009 0:00,141.31
Maldives,1/1/2010 0:00,142.738
Maldives,1/1/2011 0:00,161.088
Maldives,1/1/2012 0:00,171.799
Maldives,1/1/2013 0:00,192.57
Maldives,1/1/2014 0:00,193.897
Maldives,1/1/2015 0:00,197.958
Mali,1/1/2005 0:00,214.827
Mali,1/1/2006 0:00,225.803
Mali,1/1/2007 0:00,231.584
Mali,1/1/2008 0:00,252.052
Mali,1/1/2009 0:00,261.037
Mali,1/1/2010 0:00,271.959
Mali,1/1/2011 0:00,285.777
Mali,1/1/2012 0:00,302.157
Mali,1/1/2013 0:00,306.149
Mali,1/1/2014 0:00,310.501
Mali,1/1/2015 0:00,319.984
Malta,1/1/2005 0:00,86.199
Malta,1/1/2006 0:00,88.442
Malta,1/1/2007 0:00,91.032
Malta,1/1/2008 0:00,93.838
Malta,1/1/2009 0:00,96.378
Malta,1/1/2010 0:00,100.064
Malta,1/1/2011 0:00,102.506
Malta,1/1/2012 0:00,104.389
Malta,1/1/2013 0:00,106.307
Malta,1/1/2014 0:00,108.234
Malta,1/1/2015 0:00,109.235
Marshall Islands,1/1/2005 0:00,102.251
Marshall Islands,1/1/2006 0:00,104.598
Marshall Islands,1/1/2007 0:00,105.303
Marshall Islands,1/1/2008 0:00,109.455
Marshall Islands,1/1/2009 0:00,110.811
Marshall Islands,1/1/2010 0:00,112.496
Marshall Islands,1/1/2011 0:00,118.672
Marshall Islands,1/1/2012 0:00,120.792
Marshall Islands,1/1/2013 0:00,121.687
Marshall Islands,1/1/2014 0:00,121.871
Marshall Islands,1/1/2015 0:00,121.369
Mauritania,1/1/2005 0:00,109.555
Mauritania,1/1/2006 0:00,129.776
Mauritania,1/1/2007 0:00,134.144
Mauritania,1/1/2008 0:00,146.806
Mauritania,1/1/2009 0:00,148.453
Mauritania,1/1/2010 0:00,176.477
Mauritania,1/1/2011 0:00,203.45
Mauritania,1/1/2012 0:00,191.587
Mauritania,1/1/2013 0:00,193.32
Mauritania,1/1/2014 0:00,181.255
Mauritania,1/1/2015 0:00,172.439
Mauritius,1/1/2005 0:00,93.717
Mauritius,1/1/2006 0:00,100
Mauritius,1/1/2007 0:00,107.956
Mauritius,1/1/2008 0:00,115.03
Mauritius,1/1/2009 0:00,114.898
Mauritius,1/1/2010 0:00,116.946
Mauritius,1/1/2011 0:00,121.541
Mauritius,1/1/2012 0:00,125.322
Mauritius,1/1/2013 0:00,129.36
Mauritius,1/1/2014 0:00,131.616
Mauritius,1/1/2015 0:00,133.942
Mexico,1/1/2005 0:00,84.596
Mexico,1/1/2006 0:00,89.926
Mexico,1/1/2007 0:00,94.339
Mexico,1/1/2008 0:00,100
Mexico,1/1/2009 0:00,103.537
Mexico,1/1/2010 0:00,108.181
Mexico,1/1/2011 0:00,113.901
Mexico,1/1/2012 0:00,117.606
Mexico,1/1/2013 0:00,119.631
Mexico,1/1/2014 0:00,124.718
Mexico,1/1/2015 0:00,130.087
Micronesia,1/1/2005 0:00,101.988
Micronesia,1/1/2006 0:00,103.452
Micronesia,1/1/2007 0:00,106.797
Micronesia,1/1/2008 0:00,111.953
Micronesia,1/1/2009 0:00,117.743
Micronesia,1/1/2010 0:00,120.856
Micronesia,1/1/2011 0:00,124.935
Micronesia,1/1/2012 0:00,131.726
Micronesia,1/1/2013 0:00,132.3
Micronesia,1/1/2014 0:00,131.578
Micronesia,1/1/2015 0:00,131.578
Moldova,1/1/2005 0:00,467.715
Moldova,1/1/2006 0:00,530.558
Moldova,1/1/2007 0:00,614.962
Moldova,1/1/2008 0:00,671.577
Moldova,1/1/2009 0:00,686.075
Moldova,1/1/2010 0:00,762.072
Moldova,1/1/2011 0:00,817.292
Moldova,1/1/2012 0:00,882.11
Moldova,1/1/2013 0:00,918.568
Moldova,1/1/2014 0:00,976.438
Moldova,1/1/2015 0:00,1054.553
Mongolia,1/1/2005 0:00,48.231
Mongolia,1/1/2006 0:00,60.722
Mongolia,1/1/2007 0:00,72.994
Mongolia,1/1/2008 0:00,101.809
Mongolia,1/1/2009 0:00,94.514
Mongolia,1/1/2010 0:00,100
Mongolia,1/1/2011 0:00,115.119
Mongolia,1/1/2012 0:00,129.837
Mongolia,1/1/2013 0:00,133.612
Mongolia,1/1/2014 0:00,141.852
Mongolia,1/1/2015 0:00,151.661
Montenegro,1/1/2005 0:00,91.721
Montenegro,1/1/2006 0:00,100
Montenegro,1/1/2007 0:00,112.675
Montenegro,1/1/2008 0:00,121.334
Montenegro,1/1/2009 0:00,124.304
Montenegro,1/1/2010 0:00,126.316
Montenegro,1/1/2011 0:00,127.502
Montenegro,1/1/2012 0:00,127.382
Montenegro,1/1/2013 0:00,130.245
Montenegro,1/1/2014 0:00,132.101
Montenegro,1/1/2015 0:00,133.828
Morocco,1/1/2005 0:00,95.058
Morocco,1/1/2006 0:00,96.53
Morocco,1/1/2007 0:00,100
Morocco,1/1/2008 0:00,104.53
Morocco,1/1/2009 0:00,104.684
Morocco,1/1/2010 0:00,105.705
Morocco,1/1/2011 0:00,104.975
Morocco,1/1/2012 0:00,105.363
Morocco,1/1/2013 0:00,106.955
Morocco,1/1/2014 0:00,107.142
Morocco,1/1/2015 0:00,110.367
Mozambique,1/1/2005 0:00,78.339
Mozambique,1/1/2006 0:00,85.046
Mozambique,1/1/2007 0:00,90.639
Mozambique,1/1/2008 0:00,96.656
Mozambique,1/1/2009 0:00,100
Mozambique,1/1/2010 0:00,109.182
Mozambique,1/1/2011 0:00,113.337
Mozambique,1/1/2012 0:00,116.639
Mozambique,1/1/2013 0:00,120.382
Mozambique,1/1/2014 0:00,125.318
Mozambique,1/1/2015 0:00,131.709
Myanmar,1/1/2005 0:00,51.8
Myanmar,1/1/2006 0:00,62.834
Myanmar,1/1/2007 0:00,77.69
Myanmar,1/1/2008 0:00,88.271
Myanmar,1/1/2009 0:00,92.582
Myanmar,1/1/2010 0:00,100.176
Myanmar,1/1/2011 0:00,102.947
Myanmar,1/1/2012 0:00,105.859
Myanmar,1/1/2013 0:00,111.904
Myanmar,1/1/2014 0:00,118.515
Myanmar,1/1/2015 0:00,132.938
Namibia,1/1/2005 0:00,134.931
Namibia,1/1/2006 0:00,151.874
Namibia,1/1/2007 0:00,167.028
Namibia,1/1/2008 0:00,185.248
Namibia,1/1/2009 0:00,198.147
Namibia,1/1/2010 0:00,205.209
Namibia,1/1/2011 0:00,213.009
Namibia,1/1/2012 0:00,239.932
Namibia,1/1/2013 0:00,266.99
Namibia,1/1/2014 0:00,298.339
Namibia,1/1/2015 0:00,316.57
Nepal,1/1/2005 0:00,118.418
Nepal,1/1/2006 0:00,127.134
Nepal,1/1/2007 0:00,136.8
Nepal,1/1/2008 0:00,144.488
Nepal,1/1/2009 0:00,167.473
Nepal,1/1/2010 0:00,192.84
Nepal,1/1/2011 0:00,213.689
Nepal,1/1/2012 0:00,227.867
Nepal,1/1/2013 0:00,242.854
Nepal,1/1/2014 0:00,263.984
Nepal,1/1/2015 0:00,279.47
Netherlands,1/1/2005 0:00,92.041
Netherlands,1/1/2006 0:00,94.387
Netherlands,1/1/2007 0:00,96.377
Netherlands,1/1/2008 0:00,98.757
Netherlands,1/1/2009 0:00,99.157
Netherlands,1/1/2010 0:00,100
Netherlands,1/1/2011 0:00,100.142
Netherlands,1/1/2012 0:00,101.563
Netherlands,1/1/2013 0:00,102.968
Netherlands,1/1/2014 0:00,103.801
Netherlands,1/1/2015 0:00,103.821
New Zealand,1/1/2005 0:00,89.43
New Zealand,1/1/2006 0:00,91.544
New Zealand,1/1/2007 0:00,95.448
New Zealand,1/1/2008 0:00,99.043
New Zealand,1/1/2009 0:00,99.838
New Zealand,1/1/2010 0:00,102.768
New Zealand,1/1/2011 0:00,105.778
New Zealand,1/1/2012 0:00,105.385
New Zealand,1/1/2013 0:00,108.371
New Zealand,1/1/2014 0:00,110.737
New Zealand,1/1/2015 0:00,111.036
Nicaragua,1/1/2005 0:00,92.396
Nicaragua,1/1/2006 0:00,100
Nicaragua,1/1/2007 0:00,109.599
Nicaragua,1/1/2008 0:00,127.396
Nicaragua,1/1/2009 0:00,135.763
Nicaragua,1/1/2010 0:00,144.085
Nicaragua,1/1/2011 0:00,158.941
Nicaragua,1/1/2012 0:00,170.217
Nicaragua,1/1/2013 0:00,177.388
Nicaragua,1/1/2014 0:00,193.546
Nicaragua,1/1/2015 0:00,203.935
Niger,1/1/2005 0:00,114.346
Niger,1/1/2006 0:00,115.97
Niger,1/1/2007 0:00,121.026
Niger,1/1/2008 0:00,130.09
Niger,1/1/2009 0:00,137.996
Niger,1/1/2010 0:00,141.534
Niger,1/1/2011 0:00,147.922
Niger,1/1/2012 0:00,156.382
Niger,1/1/2013 0:00,154.77
Niger,1/1/2014 0:00,154.861
Niger,1/1/2015 0:00,157.437
Nigeria,1/1/2005 0:00,59.633
Nigeria,1/1/2006 0:00,71.289
Nigeria,1/1/2007 0:00,74.352
Nigeria,1/1/2008 0:00,82.518
Nigeria,1/1/2009 0:00,78.877
Nigeria,1/1/2010 0:00,100
Nigeria,1/1/2011 0:00,109.51
Nigeria,1/1/2012 0:00,119.663
Nigeria,1/1/2013 0:00,126.691
Nigeria,1/1/2014 0:00,132.598
Nigeria,1/1/2015 0:00,139.116
Norway,1/1/2005 0:00,72.865
Norway,1/1/2006 0:00,79.26
Norway,1/1/2007 0:00,81.681
Norway,1/1/2008 0:00,90.215
Norway,1/1/2009 0:00,85.52
Norway,1/1/2010 0:00,90.62
Norway,1/1/2011 0:00,96.746
Norway,1/1/2012 0:00,100
Norway,1/1/2013 0:00,102.731
Norway,1/1/2014 0:00,103.16
Norway,1/1/2015 0:00,102.616
Oman,1/1/2005 0:00,70.316
Oman,1/1/2006 0:00,79.935
Oman,1/1/2007 0:00,86.317
Oman,1/1/2008 0:00,115.951
